timestamp,asset_id,job_id,tool,prompt_revision,cost,status,remaining_generations,asset_path
2026-07-28T22:55:00+09:00,balance,,get_balance,mobile-polish-start,0,baseline_active_tier1,1966,
2026-07-28T22:56:00+09:00,han_yeonhwa_candidate_01,fea0a709-a207-4186-8969-4fea757a20e6,create_image_pixen,han-yeonhwa-96-v1,1,rejected_oversized,,
2026-07-28T22:56:00+09:00,han_yeonhwa_candidate_02,2bc432d3-d08b-4c92-8261-7ec7fd26f988,create_image_pixen,han-yeonhwa-96-v2,1,rejected_oversized,,
2026-07-28T22:56:00+09:00,han_yeonhwa_candidate_03,0d6ab7cf-8a26-4619-8acb-f5a4c67e5402,create_image_pixen,han-yeonhwa-96-v3,1,rejected_masculine_silhouette,,
2026-07-28T22:56:00+09:00,han_yeonhwa_candidate_04,353617e2-d3d3-4883-97b9-b9b68be73959,create_image_pixen,han-yeonhwa-96-v4,1,style_reference_only,,
2026-07-28T23:01:00+09:00,han_yeonhwa_candidate_05,2ad6f17d-c0dc-41e4-8cef-37c4cbef1c21,create_image_pixen,han-yeonhwa-64-v5,1,rejected_weaker_silhouette,,
2026-07-28T23:01:00+09:00,han_yeonhwa,3b675f8f-fb07-4196-9774-d67cea03e7ee,create_image_pixen,han-yeonhwa-64-v6,1,approved_padded_without_crop,,Assets/JoseonHunter/Art/StaticSprites/Runtime/Heroes/han_yeonhwa.png
2026-07-28T23:03:00+09:00,plague_rat,9119d74e-01e9-476d-948e-9b9f4a96d026,create_image_pixen,normal-enemy-v1,1,approved,,Assets/JoseonHunter/Art/StaticSprites/Runtime/Enemies/plague_rat.png
2026-07-28T23:03:00+09:00,bandit,07c25eb1-2f44-4a03-a801-7d9e58a82544,create_image_pixen,normal-enemy-v1,1,approved,,Assets/JoseonHunter/Art/StaticSprites/Runtime/Enemies/bandit.png
2026-07-28T23:03:00+09:00,dokkaebi,b6bff03a-6095-4837-acae-418ceb1e770e,create_image_pixen,normal-enemy-v1,1,approved,,Assets/JoseonHunter/Art/StaticSprites/Runtime/Enemies/dokkaebi.png
2026-07-28T23:05:00+09:00,sakkat_specter,9d5b06a3-6ff1-4820-adc1-a1d09d6977cf,create_image_pixen,normal-enemy-v1,1,approved,,Assets/JoseonHunter/Art/StaticSprites/Runtime/Enemies/sakkat_specter.png
